# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
aph(6)-Id_3_AB109805	aph(6)-Id_4_CP000971	99.3	277	2	0	3	279	1	277	3.50e-204	554	279	277
aph(6)-Id_4_CP000971	aph(6)-Id_4_CP000971	100	277	0	0	1	277	1	277	1.95e-205	557	277	277
aph(6)-Id_4_CP000971	aph(6)-Id_1_M28829	99.6	277	1	0	1	277	3	279	8.53e-205	556	277	279
aph(6)-Id_4_CP000971	aph(6)-Id_2_AF024602	99.3	277	2	0	1	277	3	279	2.45e-204	555	277	279
aph(6)-Id_4_CP000971	aph(6)-Id_3_AB109805	99.3	277	2	0	1	277	3	279	7.01e-204	553	277	279
aph(6)-Id_4_CP000971	aph(6)-Id_5_18676889	99.3	277	2	0	1	277	3	279	2.01e-203	552	277	279
aph(6)-Id_5_18676889	aph(6)-Id_5_18676889	100	279	0	0	1	279	1	279	1.67e-207	563	279	279
aph(6)-Id_5_18676889	aph(6)-Id_1_M28829	99.6	279	1	0	1	279	1	279	2.77e-206	560	279	279
aph(6)-Id_5_18676889	aph(6)-Id_2_AF024602	99.3	279	2	0	1	279	1	279	7.93e-206	558	279	279
aph(6)-Id_5_18676889	aph(6)-Id_3_AB109805	99.3	279	2	0	1	279	1	279	2.27e-205	557	279	279
aph(6)-Id_5_18676889	aph(6)-Id_4_CP000971	99.3	277	2	0	3	279	1	277	4.97e-204	554	279	277
aph(3'')-Ia_2_AP009493	aph(3'')-Ia_2_AP009493	100	273	0	0	1	273	1	273	6.51e-202	548	273	273
aph(3'')-Ia_2_AP009493	aph(3'')-Ia_1_X53527	99.6	273	1	0	1	273	1	273	2.65e-201	546	273	273
aph(3'')-Ia_2_AP009493	aph(3'')-Ia_3_M37378	99.6	273	1	0	1	273	1	273	3.76e-201	546	273	273
aph(3'')-Ia_3_M37378	aph(3'')-Ia_3_M37378	100	273	0	0	1	273	1	273	1.12e-202	550	273	273
aph(3'')-Ia_3_M37378	aph(3'')-Ia_2_AP009493	99.6	273	1	0	1	273	1	273	1.87e-201	547	273	273
aph(3'')-Ia_3_M37378	aph(3'')-Ia_1_X53527	99.3	273	2	0	1	273	1	273	7.60e-201	545	273	273
aph(3'')-Ib_1_M28829	aph(3'')-Ib_1_M28829	100	268	0	0	1	268	1	268	9.28e-204	552	268	268
aph(3'')-Ib_1_M28829	aph(3'')-Ib_5_AF321551	99.3	268	2	0	1	268	1	268	3.63e-201	546	268	268
aph(3'')-Ib_1_M28829	aph(3'')-Ib_2_AF024602	98.9	268	3	0	1	268	1	268	7.32e-201	545	268	268
aph(3'')-Ib_1_M28829	aph(3'')-Ib_4_AF313472	98.9	268	3	0	1	268	1	268	2.98e-200	543	268	268
aph(3'')-Ib_1_M28829	aph(3'')-Ib_3_AF321550	98.9	268	3	0	1	268	1	268	4.24e-200	543	268	268
aph(3'')-Ib_3_AF321550	aph(3'')-Ib_3_AF321550	100	268	0	0	1	268	1	268	3.78e-203	551	268	268
aph(3'')-Ib_3_AF321550	aph(3'')-Ib_5_AF321551	99.6	268	1	0	1	268	1	268	8.91e-202	547	268	268
aph(3'')-Ib_3_AF321550	aph(3'')-Ib_2_AF024602	99.3	268	2	0	1	268	1	268	1.80e-201	546	268	268
aph(3'')-Ib_3_AF321550	aph(3'')-Ib_4_AF313472	99.3	268	2	0	1	268	1	268	7.32e-201	545	268	268
aph(3'')-Ib_3_AF321550	aph(3'')-Ib_1_M28829	98.9	268	3	0	1	268	1	268	1.21e-199	542	268	268
aph(3'')-Ib_4_AF313472	aph(3'')-Ib_4_AF313472	100	268	0	0	1	268	1	268	1.32e-203	552	268	268
aph(3'')-Ib_4_AF313472	aph(3'')-Ib_5_AF321551	99.6	268	1	0	1	268	1	268	1.08e-202	550	268	268
aph(3'')-Ib_4_AF313472	aph(3'')-Ib_2_AF024602	99.3	268	2	0	1	268	1	268	2.19e-202	549	268	268
aph(3'')-Ib_4_AF313472	aph(3'')-Ib_3_AF321550	99.3	268	2	0	1	268	1	268	1.27e-201	547	268	268
aph(3'')-Ib_4_AF313472	aph(3'')-Ib_1_M28829	98.9	268	3	0	1	268	1	268	1.48e-200	544	268	268
aadE-Cc_1_CP013733	aadE-Cc_1_CP013733	100	300	0	0	1	300	1	300	1.09e-218	593	300	300
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_2_JF826500	100	178	0	0	1	178	1	178	1.21e-134	370	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_13_DQ176450	98.9	178	2	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_6_AJ871915	98.3	178	3	0	1	178	1	178	4.73e-132	363	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_9_HM367610	97.8	178	4	0	1	178	1	178	1.93e-131	362	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_19_GQ466184	98.3	178	3	0	1	178	1	178	1.93e-131	362	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_11_HM367620	97.2	178	5	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_10_HM367617	97.2	178	5	0	1	178	1	178	7.86e-131	360	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_1_X04555	97.2	178	5	0	1	178	1	178	2.25e-130	359	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_3_X74412	96.6	178	6	0	1	178	1	178	6.46e-130	358	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_15_EF205594	96.6	178	6	0	1	178	1	178	6.46e-130	358	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_17_JTTZ01000034	97.8	178	4	0	1	178	1	178	6.46e-130	358	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_12_HQ880250	96.6	178	6	0	1	178	1	178	9.18e-130	358	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_14_DQ266447	96.6	178	6	0	1	178	1	178	1.30e-129	357	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_7_DQ018384	96.6	178	6	0	1	178	1	178	2.63e-129	357	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_5_AY139594	96.1	178	7	0	1	178	1	178	3.74e-129	356	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_8_AY920928	96.6	178	6	0	1	178	1	178	3.74e-129	356	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_16_HQ386848	96.6	178	6	0	1	178	1	178	3.74e-129	356	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_20_AY139599	96.6	178	6	0	1	178	1	178	7.55e-129	355	178	178
ant(2'')-Ia_2_JF826500	ant(2'')-Ia_4_AF458082	95.5	178	8	0	1	178	1	178	2.53e-127	352	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_3_X74412	100	178	0	0	1	178	1	178	5.99e-135	371	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_1_X04555	99.4	178	1	0	1	178	1	178	1.72e-134	370	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_15_EF205594	98.9	178	2	0	1	178	1	178	4.93e-134	369	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_12_HQ880250	98.9	178	2	0	1	178	1	178	7.00e-134	368	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_14_DQ266447	98.9	178	2	0	1	178	1	178	9.94e-134	368	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_7_DQ018384	98.9	178	2	0	1	178	1	178	2.01e-133	367	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_5_AY139594	98.3	178	3	0	1	178	1	178	2.85e-133	367	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_8_AY920928	98.9	178	2	0	1	178	1	178	2.85e-133	367	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_16_HQ386848	98.9	178	2	0	1	178	1	178	2.85e-133	367	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_9_HM367610	97.8	178	4	0	1	178	1	178	1.16e-132	365	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_13_DQ176450	97.8	178	4	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_6_AJ871915	97.2	178	5	0	1	178	1	178	4.73e-132	363	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_4_AF458082	97.8	178	4	0	1	178	1	178	1.93e-131	362	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_19_GQ466184	97.2	178	5	0	1	178	1	178	1.93e-131	362	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_11_HM367620	96.1	178	7	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_10_HM367617	96.1	178	7	0	1	178	1	178	7.86e-131	360	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_17_JTTZ01000034	96.6	178	6	0	1	178	1	178	6.46e-130	358	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_20_AY139599	96.6	178	6	0	1	178	1	178	6.46e-130	358	178	178
ant(2'')-Ia_3_X74412	ant(2'')-Ia_2_JF826500	96.6	178	6	0	1	178	1	178	1.30e-129	357	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_4_AF458082	100	178	0	0	1	178	1	178	7.28e-136	373	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_1_X04555	98.3	178	3	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_3_X74412	97.8	178	4	0	1	178	1	178	4.73e-132	363	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_15_EF205594	97.8	178	4	0	1	178	1	178	4.73e-132	363	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_12_HQ880250	97.8	178	4	0	1	178	1	178	6.73e-132	363	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_14_DQ266447	97.8	178	4	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_7_DQ018384	97.8	178	4	0	1	178	1	178	1.93e-131	362	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_5_AY139594	97.2	178	5	0	1	178	1	178	2.74e-131	362	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_8_AY920928	97.8	178	4	0	1	178	1	178	2.74e-131	362	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_16_HQ386848	97.8	178	4	0	1	178	1	178	2.74e-131	362	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_9_HM367610	96.6	178	6	0	1	178	1	178	1.12e-130	360	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_13_DQ176450	96.6	178	6	0	1	178	1	178	1.59e-130	360	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_6_AJ871915	96.1	178	7	0	1	178	1	178	4.55e-130	358	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_19_GQ466184	96.1	178	7	0	1	178	1	178	1.85e-129	357	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_11_HM367620	94.9	178	9	0	1	178	1	178	5.31e-129	356	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_10_HM367617	94.9	178	9	0	1	178	1	178	7.55e-129	355	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_17_JTTZ01000034	95.5	178	8	0	1	178	1	178	6.21e-128	353	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_20_AY139599	95.5	178	8	0	1	178	1	178	6.21e-128	353	178	178
ant(2'')-Ia_4_AF458082	ant(2'')-Ia_2_JF826500	95.5	178	8	0	1	178	1	178	1.25e-127	352	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_5_AY139594	100	178	0	0	1	178	1	178	1.03e-135	373	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_1_X04555	98.9	178	2	0	1	178	1	178	4.93e-134	369	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_3_X74412	98.3	178	3	0	1	178	1	178	1.41e-133	367	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_15_EF205594	98.3	178	3	0	1	178	1	178	1.41e-133	367	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_12_HQ880250	98.3	178	3	0	1	178	1	178	2.01e-133	367	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_14_DQ266447	98.3	178	3	0	1	178	1	178	2.85e-133	367	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_7_DQ018384	98.3	178	3	0	1	178	1	178	5.76e-133	366	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_8_AY920928	98.3	178	3	0	1	178	1	178	8.18e-133	365	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_16_HQ386848	98.3	178	3	0	1	178	1	178	8.18e-133	365	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_9_HM367610	97.2	178	5	0	1	178	1	178	3.33e-132	364	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_13_DQ176450	97.2	178	5	0	1	178	1	178	4.73e-132	363	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_6_AJ871915	96.6	178	6	0	1	178	1	178	1.36e-131	362	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_4_AF458082	97.2	178	5	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_19_GQ466184	96.6	178	6	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_11_HM367620	95.5	178	8	0	1	178	1	178	1.59e-130	360	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_10_HM367617	95.5	178	8	0	1	178	1	178	2.25e-130	359	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_17_JTTZ01000034	96.1	178	7	0	1	178	1	178	1.85e-129	357	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_20_AY139599	96.1	178	7	0	1	178	1	178	1.85e-129	357	178	178
ant(2'')-Ia_5_AY139594	ant(2'')-Ia_2_JF826500	96.1	178	7	0	1	178	1	178	3.74e-129	356	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_6_AJ871915	100	178	0	0	1	178	1	178	1.03e-135	373	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_9_HM367610	99.4	178	1	0	1	178	1	178	4.22e-135	371	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_13_DQ176450	99.4	178	1	0	1	178	1	178	4.22e-135	371	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_11_HM367620	98.9	178	2	0	1	178	1	178	1.21e-134	370	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_10_HM367617	98.9	178	2	0	1	178	1	178	1.72e-134	370	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_19_GQ466184	98.9	178	2	0	1	178	1	178	4.93e-134	369	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_17_JTTZ01000034	99.4	178	1	0	1	178	1	178	1.41e-133	367	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_1_X04555	97.8	178	4	0	1	178	1	178	5.76e-133	366	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_3_X74412	97.2	178	5	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_15_EF205594	97.2	178	5	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_12_HQ880250	97.2	178	5	0	1	178	1	178	2.35e-132	364	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_2_JF826500	98.3	178	3	0	1	178	1	178	3.33e-132	364	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_14_DQ266447	97.2	178	5	0	1	178	1	178	3.33e-132	364	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_7_DQ018384	97.2	178	5	0	1	178	1	178	6.73e-132	363	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_5_AY139594	96.6	178	6	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_8_AY920928	97.2	178	5	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_16_HQ386848	97.2	178	5	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_20_AY139599	97.2	178	5	0	1	178	1	178	1.93e-131	362	178	178
ant(2'')-Ia_6_AJ871915	ant(2'')-Ia_4_AF458082	96.1	178	7	0	1	178	1	178	6.46e-130	358	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_7_DQ018384	100	178	0	0	1	178	1	178	1.47e-135	372	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_1_X04555	99.4	178	1	0	1	178	1	178	1.21e-134	370	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_3_X74412	98.9	178	2	0	1	178	1	178	3.47e-134	369	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_15_EF205594	98.9	178	2	0	1	178	1	178	3.47e-134	369	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_12_HQ880250	98.9	178	2	0	1	178	1	178	4.93e-134	369	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_14_DQ266447	98.9	178	2	0	1	178	1	178	7.00e-134	368	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_5_AY139594	98.3	178	3	0	1	178	1	178	2.01e-133	367	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_8_AY920928	98.9	178	2	0	1	178	1	178	2.01e-133	367	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_16_HQ386848	98.9	178	2	0	1	178	1	178	2.01e-133	367	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_9_HM367610	97.8	178	4	0	1	178	1	178	8.18e-133	365	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_13_DQ176450	97.8	178	4	0	1	178	1	178	1.16e-132	365	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_6_AJ871915	97.2	178	5	0	1	178	1	178	3.33e-132	364	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_4_AF458082	97.8	178	4	0	1	178	1	178	1.36e-131	362	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_19_GQ466184	97.2	178	5	0	1	178	1	178	1.36e-131	362	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_11_HM367620	96.1	178	7	0	1	178	1	178	3.89e-131	361	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_10_HM367617	96.1	178	7	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_17_JTTZ01000034	96.6	178	6	0	1	178	1	178	4.55e-130	358	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_20_AY139599	96.6	178	6	0	1	178	1	178	4.55e-130	358	178	178
ant(2'')-Ia_7_DQ018384	ant(2'')-Ia_2_JF826500	96.6	178	6	0	1	178	1	178	9.18e-130	358	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_8_AY920928	100	178	0	0	1	178	1	178	2.97e-135	372	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_16_HQ386848	99.4	178	1	0	1	178	1	178	1.72e-134	370	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_1_X04555	99.4	178	1	0	1	178	1	178	3.47e-134	369	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_3_X74412	98.9	178	2	0	1	178	1	178	9.94e-134	368	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_15_EF205594	98.9	178	2	0	1	178	1	178	9.94e-134	368	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_12_HQ880250	98.9	178	2	0	1	178	1	178	1.41e-133	367	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_14_DQ266447	98.9	178	2	0	1	178	1	178	2.01e-133	367	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_7_DQ018384	98.9	178	2	0	1	178	1	178	4.05e-133	366	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_5_AY139594	98.3	178	3	0	1	178	1	178	5.76e-133	366	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_9_HM367610	97.8	178	4	0	1	178	1	178	2.35e-132	364	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_13_DQ176450	97.8	178	4	0	1	178	1	178	3.33e-132	364	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_6_AJ871915	97.2	178	5	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_4_AF458082	97.8	178	4	0	1	178	1	178	3.89e-131	361	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_19_GQ466184	97.2	178	5	0	1	178	1	178	3.89e-131	361	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_11_HM367620	96.1	178	7	0	1	178	1	178	1.12e-130	360	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_10_HM367617	96.1	178	7	0	1	178	1	178	1.59e-130	360	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_17_JTTZ01000034	96.6	178	6	0	1	178	1	178	1.30e-129	357	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_20_AY139599	96.6	178	6	0	1	178	1	178	1.30e-129	357	178	178
ant(2'')-Ia_8_AY920928	ant(2'')-Ia_2_JF826500	96.6	178	6	0	1	178	1	178	2.63e-129	357	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_9_HM367610	100	178	0	0	1	178	1	178	7.28e-136	373	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_6_AJ871915	99.4	178	1	0	1	178	1	178	2.97e-135	372	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_13_DQ176450	98.9	178	2	0	1	178	1	178	1.21e-134	370	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_11_HM367620	98.3	178	3	0	1	178	1	178	3.47e-134	369	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_10_HM367617	98.3	178	3	0	1	178	1	178	4.93e-134	369	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_1_X04555	98.3	178	3	0	1	178	1	178	9.94e-134	368	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_19_GQ466184	98.3	178	3	0	1	178	1	178	1.41e-133	367	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_3_X74412	97.8	178	4	0	1	178	1	178	2.85e-133	367	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_15_EF205594	97.8	178	4	0	1	178	1	178	2.85e-133	367	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_12_HQ880250	97.8	178	4	0	1	178	1	178	4.05e-133	366	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_17_JTTZ01000034	98.9	178	2	0	1	178	1	178	4.05e-133	366	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_14_DQ266447	97.8	178	4	0	1	178	1	178	5.76e-133	366	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_7_DQ018384	97.8	178	4	0	1	178	1	178	1.16e-132	365	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_5_AY139594	97.2	178	5	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_8_AY920928	97.8	178	4	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_16_HQ386848	97.8	178	4	0	1	178	1	178	1.65e-132	365	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_2_JF826500	97.8	178	4	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_20_AY139599	96.6	178	6	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_9_HM367610	ant(2'')-Ia_4_AF458082	96.6	178	6	0	1	178	1	178	1.12e-130	360	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_10_HM367617	100	178	0	0	1	178	1	178	3.61e-136	374	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_6_AJ871915	98.9	178	2	0	1	178	1	178	1.72e-134	370	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_9_HM367610	98.3	178	3	0	1	178	1	178	7.00e-134	368	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_11_HM367620	98.3	178	3	0	1	178	1	178	7.00e-134	368	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_13_DQ176450	98.3	178	3	0	1	178	1	178	7.00e-134	368	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_19_GQ466184	97.8	178	4	0	1	178	1	178	8.18e-133	365	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_17_JTTZ01000034	98.3	178	3	0	1	178	1	178	2.35e-132	364	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_1_X04555	96.6	178	6	0	1	178	1	178	9.56e-132	363	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_3_X74412	96.1	178	7	0	1	178	1	178	2.74e-131	362	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_15_EF205594	96.1	178	7	0	1	178	1	178	2.74e-131	362	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_12_HQ880250	96.1	178	7	0	1	178	1	178	3.89e-131	361	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_2_JF826500	97.2	178	5	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_14_DQ266447	96.1	178	7	0	1	178	1	178	5.53e-131	361	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_7_DQ018384	96.1	178	7	0	1	178	1	178	1.12e-130	360	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_5_AY139594	95.5	178	8	0	1	178	1	178	1.59e-130	360	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_8_AY920928	96.1	178	7	0	1	178	1	178	1.59e-130	360	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_16_HQ386848	96.1	178	7	0	1	178	1	178	1.59e-130	360	178	178
ant(2'')-Ia_10_HM367617	ant(2'')-Ia_20_AY139599	96.1	178	7	0	1	178	1	178	3.20e-130	359	178	178
